,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
0,maruti swift,2015,2,8063,386399,18715,0.0,0.0,lxi opt,1,delhi,1,swift,2,397677,404177.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,maruti alto 800,2016,2,23104,265499,2676,0.0,0.0,lxi,1,uttar pradesh,1,alto 800,1,272935,354313.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,hyundai grand i10,2017,2,23402,477699,609,0.0,0.0,sports 1.2 vtvt,1,uttar pradesh,1,grand i10,1,469605,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,maruti swift,2013,4,39124,307999,6511,0.0,0.0,vdi,1,delhi,1,swift,1,294262,374326.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,hyundai grand i10,2015,2,22116,361499,3225,0.0,0.0,magna 1.2 vtvt,0,delhi,1,grand i10,1,360716,367216.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,maruti alto k10,2018,2,23534,335299,1055,0.0,,vxi (o) amt,1,delhi,1,alto k10,1,343212,439056.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,maruti ritz,2012,4,41213,281999,909,0.0,0.0,vdi,1,delhi,1,ritz,1,201200,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,hyundai i20,2012,2,38328,321499,2760,0.0,0.0,asta 1.2,1,uttar pradesh,1,i20,3,319200,410764.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,hyundai elite i20,2014,4,56402,456199,2475,0.0,0.0,magna 1.4 crdi,1,uttar pradesh,1,elite i20,1,452023,566123.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,renault kwid,2018,2,32703,281299,2497,0.0,0.0,rxl,1,uttar pradesh,1,kwid,1,264597,344127.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
